id	state	gate_script	evidence	remaining
S1	policy-deferred	./scripts/verify-lez-v02-local-stack-contract.sh	docs/requirements-traceability.md	ADR-0023 permits exact local v0.2 deployment evidence while public deployment and smoke remain unclaimed
S2	green	./scripts/test-m4-lez-local-deployment-contract.sh	docs/requirements-traceability.md	none
S3	open	./scripts/test-ci-hardening-policy.sh	docs/requirements-traceability.md	Observe or reproduce every required default-branch job on the exact review-candidate commit
S4	open	./scripts/test-m7-hard-requirements-audit.sh	docs/milestone-7/hard-requirements.tsv	Close all 9 currently open repository-owned F U R P rows and run strict mode
S5	open	./scripts/test-m5-application-contract.sh	docs/requirements-traceability.md	Actual-node Maker Refund and accepted BTC concurrency are certified; complete the remaining daemon-owned reference journeys and hardening
S6	green	./scripts/check-requirements-traceability.sh	docs/requirements-traceability.md	none
S7	green	./scripts/test-m7-review-readiness-contract.sh	docs/milestone-7/mainnet-readiness.md	none
S8	green	./scripts/test-m7-xmr-sdk-facade-contract.sh	docs/requirements-traceability.md	none
S9	green	./scripts/test-m7-review-readiness-contract.sh	docs/milestone-7/README.md	none
S10	green	./scripts/test-m7-review-readiness-contract.sh	docs/milestone-7/README.md	none
S11	green	./scripts/test-m6-zec-service-runner-contract.sh	docs/requirements-traceability.md	none
S12	external-review	./scripts/test-m7-review-readiness-contract.sh	docs/milestone-7/review-scope.md	Mutually agreed independent on-chain review report and remediation closure
S13	external-review	./scripts/test-m7-review-readiness-contract.sh	docs/milestone-7/review-scope.md	Mutually agreed independent protocol review report and remediation closure
D1	open	./scripts/test-m3-private-demo-video-contract.sh	docs/requirements-traceability.md	Generate and verify happy refund and concurrent videos for XMR and ZEC
